id,name,height_ft,height_cm,position,team,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_2pt_conversions,target_share,air_yards_share,fantasy_points,fantasy_points_ppr,total_yards,games,offense_snaps,teams_offense_snaps,ypa,ypc,ypr,touches,count,comp_percentage,pass_td_percentage,int_percentage,rush_td_percentage,rec_td_percentage,total_tds,td_percentage,offense_pct,pass_ypg,rush_ypg,rec_ypg,ppg,ppr_ppg,yps,ypg,pr,rookie_season,round,overall,forty,bench,vertical,years_played,fp_ps,ppr_fp_ps
1602,Tyler Huntley,"6'1""",73.0,QB,BAL,2020,REG,3,5,15.0,0,0.0,0.0,0.0,0,0,62.0,10.0,0.0,0,10,23.0,0,1.0,0.0,1.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.9,2.9,38.0,2,28.0,139.0,3.0,2.3,0.0,15,1,0.6,0.0,0.0,0.0,0.0,0,0.0,0.2,7.5,11.5,0.0,1.45,1.45,1.36,19.0,58.88,2020,0.0,0.0,0.0,0.0,0.0,1,0.1,0.1
1602,Tyler Huntley,"6'1""",73.0,QB,BAL,2021,REG,122,188,1081.0,3,4.0,18.0,107.0,3,2,1420.0,438.0,55.0,0,47,294.0,2,0.0,0.0,22.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,84.64,84.64,1375.0,7,373.0,510.0,5.75,6.26,0.0,235,1,0.65,0.02,0.02,0.04,0.0,5,0.02,0.73,154.43,42.0,0.0,12.09,12.09,3.69,196.43,81.17,2020,0.0,0.0,0.0,0.0,0.0,2,0.23,0.23
1602,Tyler Huntley,"6'1""",73.0,QB,BAL,2022,REG,75,112,658.0,2,3.0,7.0,34.0,0,0,830.0,250.0,31.0,0,43,137.0,1,3.0,0.0,12.0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,50.02,50.02,795.0,5,267.0,302.0,5.88,3.19,0.0,155,1,0.67,0.02,0.03,0.02,0.0,3,0.02,0.88,131.6,27.4,0.0,10.0,10.0,2.98,159.0,83.37,2020,0.0,0.0,0.0,0.0,0.0,3,0.19,0.19
1602,Tyler Huntley,"6'1""",73.0,QB,BAL,2023,REG,21,37,203.0,3,0.0,4.0,28.0,0,0,249.0,78.0,13.0,0,15,55.0,0,0.0,0.0,3.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,25.62,25.62,258.0,5,86.0,311.0,5.49,3.67,0.0,52,1,0.57,0.08,0.0,0.0,0.0,3,0.06,0.28,40.6,11.0,0.0,5.12,5.12,3.0,51.6,93.42,2020,0.0,0.0,0.0,0.0,0.0,4,0.3,0.3
1603,Tyler Johnson,"6'1""",73.0,WR,TB,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,12,17,169.0,2,0.0,0.0,169.0,72.0,9.0,0,0.04,0.05,28.9,40.9,169.0,10,208.0,684.0,0.0,0.0,14.08,12,1,0.0,0.0,0.0,0.0,0.17,2,0.17,0.3,0.0,0.0,16.9,2.89,4.09,0.81,16.9,33.87,2020,5.0,161.0,0.0,0.0,0.0,1,0.14,0.2
1603,Tyler Johnson,"6'1""",73.0,WR,TB,2021,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,36,55,360.0,0,0.0,0.0,432.0,137.0,14.0,0,0.09,0.08,36.0,72.0,360.0,15,564.0,1041.0,0.0,0.0,10.0,36,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.54,0.0,0.0,24.0,2.4,4.8,0.64,24.0,33.87,2020,5.0,161.0,0.0,0.0,0.0,2,0.06,0.13
1603,Tyler Johnson,"6'1""",73.0,WR,LA,2023,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,3,8.0,1,0.0,0.0,16.0,1.0,1.0,0,0.13,0.1,6.8,8.8,8.0,1,36.0,67.0,0.0,0.0,4.0,2,1,0.0,0.0,0.0,0.0,0.5,1,0.5,0.54,0.0,0.0,8.0,6.8,8.8,0.22,8.0,33.87,2020,5.0,161.0,0.0,0.0,0.0,4,0.19,0.24
1604,Tyler Kroft,"6'5""",77.0,TE,CIN,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,11,15,129.0,1,0.0,0.0,88.0,68.0,6.0,0,0.09,0.05,18.9,29.9,129.0,6,239.0,394.0,0.0,0.0,11.73,11,1,0.0,0.0,0.0,0.0,0.09,1,0.09,0.61,0.0,0.0,21.5,3.15,4.98,0.54,21.5,33.87,2015,3.0,85.0,4.75,17.0,0.0,1,0.08,0.13
1604,Tyler Kroft,"6'0""",78.0,TE,CIN,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,10,12,92.0,0,0.0,0.0,92.0,31.0,3.0,0,0.05,0.05,9.2,19.2,92.0,6,174.0,421.0,0.0,0.0,9.2,10,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.41,0.0,0.0,15.33,1.53,3.2,0.53,15.33,33.87,2015,3.0,85.0,4.75,17.0,0.0,2,0.05,0.11
1604,Tyler Kroft,"6'0""",78.0,TE,CIN,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,42,62,404.0,7,0.0,0.0,465.0,193.0,23.0,0,0.14,0.13,82.4,124.4,404.0,15,796.0,903.0,0.0,0.0,9.62,42,1,0.0,0.0,0.0,0.0,0.17,7,0.17,0.88,0.0,0.0,26.93,5.49,8.29,0.51,26.93,33.87,2015,3.0,85.0,4.75,17.0,0.0,3,0.1,0.16
1604,Tyler Kroft,"6'0""",78.0,TE,CIN,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,4,6,36.0,0,0.0,0.0,43.0,17.0,4.0,0,0.03,0.03,3.6,7.6,36.0,5,117.0,334.0,0.0,0.0,9.0,4,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.35,0.0,0.0,7.2,0.72,1.52,0.31,7.2,33.87,2015,3.0,85.0,4.75,17.0,0.0,4,0.03,0.06
1604,Tyler Kroft,"6'0""",78.0,TE,BUF,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,6,14,71.0,1,0.0,0.0,102.0,27.0,5.0,0,0.06,0.05,13.1,19.1,71.0,8,179.0,526.0,0.0,0.0,11.83,6,1,0.0,0.0,0.0,0.0,0.17,1,0.17,0.34,0.0,0.0,8.88,1.64,2.39,0.4,8.88,33.87,2015,3.0,85.0,4.75,17.0,0.0,5,0.07,0.11
1604,Tyler Kroft,"6'0""",78.0,TE,BUF,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,12,16,119.0,3,0.0,0.0,121.0,44.0,9.0,0,0.09,0.07,29.9,41.9,119.0,6,216.0,377.0,0.0,0.0,9.92,12,1,0.0,0.0,0.0,0.0,0.25,3,0.25,0.57,0.0,0.0,19.83,4.98,6.98,0.55,19.83,33.87,2015,3.0,85.0,4.75,17.0,0.0,6,0.14,0.19
1604,Tyler Kroft,"6'0""",78.0,TE,NYJ,2021,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,16,25,173.0,1,0.0,0.0,144.0,74.0,9.0,0,0.1,0.07,23.3,39.3,173.0,9,363.0,582.0,0.0,0.0,10.81,16,1,0.0,0.0,0.0,0.0,0.06,1,0.06,0.62,0.0,0.0,19.22,2.59,4.37,0.48,19.22,33.87,2015,3.0,85.0,4.75,17.0,0.0,7,0.06,0.11
1604,Tyler Kroft,"6'0""",78.0,TE,SF,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,4,5,57.0,0,0.0,0.0,70.0,14.0,2.0,0,0.05,0.09,5.7,9.7,57.0,4,92.0,272.0,0.0,0.0,14.25,4,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.34,0.0,0.0,14.25,1.42,2.42,0.62,14.25,33.87,2015,3.0,85.0,4.75,17.0,0.0,8,0.06,0.11
1605,Tyler Lockett,"5'10""",70.0,WR,SEA,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,5,20.0,0,0.0,0.0,1.0,0,51,69,664.0,6,0.0,0.0,905.0,255.0,31.0,0,0.15,0.23,116.4,167.4,684.0,16,663.0,1088.0,0.0,4.0,13.02,56,1,0.0,0.0,0.0,0.0,0.12,6,0.11,0.61,0.0,1.25,41.5,7.28,10.46,1.03,42.75,33.87,2015,3.0,69.0,4.4,0.0,35.5,1,0.18,0.25
1605,Tyler Lockett,"5'10""",70.0,WR,SEA,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,6,114.0,1,0.0,0.0,4.0,0,41,66,597.0,1,0.0,0.0,698.0,216.0,22.0,0,0.14,0.16,83.1,124.1,711.0,14,535.0,931.0,0.0,19.0,14.56,47,1,0.0,0.0,0.0,0.17,0.02,2,0.04,0.57,0.0,8.14,42.64,5.94,8.86,1.33,50.79,33.87,2015,3.0,69.0,4.4,0.0,35.5,2,0.16,0.23
1605,Tyler Lockett,"5'10""",70.0,WR,SEA,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,10,58.0,0,0.0,0.0,4.0,0,45,71,555.0,2,0.0,0.0,907.0,188.0,23.0,0,0.13,0.16,79.3,124.3,613.0,16,691.0,1073.0,0.0,5.8,12.33,55,1,0.0,0.0,0.0,0.0,0.04,2,0.04,0.64,0.0,3.62,34.69,4.96,7.77,0.89,38.31,33.87,2015,3.0,69.0,4.4,0.0,35.5,3,0.11,0.18
1605,Tyler Lockett,"5'10""",70.0,WR,SEA,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,13,69.0,0,0.0,0.0,3.0,0,57,70,965.0,10,1.0,0.0,953.0,213.0,37.0,1,0.18,0.27,165.4,222.4,1034.0,16,908.0,1075.0,0.0,5.31,16.93,70,1,0.0,0.0,0.0,0.0,0.18,10,0.14,0.84,0.0,4.31,60.31,10.34,13.9,1.14,64.62,33.87,2015,3.0,69.0,4.4,0.0,35.5,4,0.18,0.24
1605,Tyler Lockett,"5'10""",70.0,WR,SEA,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,4,-5.0,0,0.0,0.0,0.0,0,82,110,1057.0,8,1.0,0.0,1371.0,301.0,53.0,0,0.21,0.29,153.2,235.2,1052.0,16,994.0,1116.0,0.0,-1.25,12.89,86,1,0.0,0.0,0.0,0.0,0.1,8,0.09,0.89,0.0,-0.31,66.06,9.57,14.7,1.06,65.75,33.87,2015,3.0,69.0,4.4,0.0,35.5,5,0.15,0.24
1605,Tyler Lockett,"5'10""",70.0,WR,SEA,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,100,132,1054.0,10,1.0,0.0,1285.0,327.0,57.0,0,0.24,0.28,165.4,265.4,1054.0,16,944.0,1074.0,0.0,0.0,10.54,100,1,0.0,0.0,0.0,0.0,0.1,10,0.1,0.88,0.0,0.0,65.88,10.34,16.59,1.12,65.88,33.87,2015,3.0,69.0,4.4,0.0,35.5,6,0.18,0.28
1605,Tyler Lockett,"5'10""",70.0,WR,SEA,2021,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,2,9.0,0,0.0,0.0,0.0,0,73,107,1175.0,8,0.0,0.0,1562.0,277.0,41.0,1,0.24,0.37,168.4,241.4,1184.0,16,813.0,943.0,0.0,4.5,16.1,75,1,0.0,0.0,0.0,0.0,0.11,8,0.11,0.86,0.0,0.56,73.44,10.52,15.09,1.46,74.0,33.87,2015,3.0,69.0,4.4,0.0,35.5,7,0.21,0.3
1605,Tyler Lockett,"5'10""",70.0,WR,SEA,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,84,117,1033.0,9,1.0,1.0,1242.0,272.0,50.0,0,0.23,0.31,155.3,239.3,1033.0,16,799.0,1021.0,0.0,0.0,12.3,84,1,0.0,0.0,0.0,0.0,0.11,9,0.11,0.78,0.0,0.0,64.56,9.71,14.96,1.29,64.56,33.87,2015,3.0,69.0,4.4,0.0,35.5,8,0.19,0.3
1605,Tyler Lockett,"5'10""",70.0,WR,SEA,2023,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,79,122,894.0,5,0.0,0.0,1322.0,210.0,47.0,2,0.22,0.34,123.4,202.4,894.0,17,838.0,1063.0,0.0,0.0,11.32,79,1,0.0,0.0,0.0,0.0,0.06,5,0.06,0.79,0.0,0.0,52.59,7.26,11.91,1.07,52.59,33.87,2015,3.0,69.0,4.4,0.0,35.5,9,0.15,0.24
1606,Tyler Mabry,"6'3""",75.0,TE,SEA,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,7.0,1,0.0,0.0,6.0,1.0,1.0,0,0.04,0.02,6.7,7.7,7.0,1,3.0,75.0,0.0,0.0,7.0,1,1,0.0,0.0,0.0,0.0,1.0,1,1.0,0.04,0.0,0.0,7.0,6.7,7.7,2.33,7.0,33.87,2020,0.0,0.0,0.0,0.0,0.0,3,2.23,2.57
1607,Tyler Murphy,"6'1""",73.0,WR,PIT,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,16.0,0,0.0,0.0,15.0,1.0,1.0,0,0.03,0.03,1.6,2.6,16.0,1,7.0,70.0,0.0,0.0,16.0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,0.0,0.0,16.0,1.6,2.6,2.29,16.0,33.87,2015,0.0,0.0,0.0,0.0,0.0,1,0.23,0.37
1608,Tyler Scott,"5'11""",71.0,WR,CHI,2023,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,7,41.0,0,0.0,0.0,2.0,0,17,32,168.0,0,1.0,1.0,370.0,70.0,10.0,0,0.09,0.16,18.9,35.9,209.0,13,371.0,885.0,0.0,5.86,9.88,24,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.42,0.0,3.15,12.92,1.45,2.76,0.56,16.08,33.87,2023,4.0,133.0,4.44,0.0,39.5,1,0.05,0.1
1609,Tyler Varga,"5'10""",70.0,RB,IND,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,2.0,0,0.0,0.0,0.0,0,1,2,18.0,0,0.0,0.0,0.0,18.0,1.0,0,0.03,0.0,2.0,3.0,20.0,2,30.0,134.0,0.0,2.0,18.0,2,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.22,0.0,1.0,9.0,1.0,1.5,0.67,10.0,33.87,2015,0.0,0.0,0.0,0.0,0.0,1,0.07,0.1
1610,Tyquan Thornton,"6'2""",74.0,WR,NE,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,3,16.0,1,0.0,0.0,1.0,0,22,45,247.0,2,0.0,0.0,646.0,63.0,13.0,0,0.12,0.22,44.3,66.3,263.0,12,507.0,754.0,0.0,5.33,11.23,25,1,0.0,0.0,0.0,0.33,0.09,3,0.12,0.67,0.0,1.33,20.58,3.69,5.53,0.52,21.92,33.87,2022,2.0,50.0,4.28,0.0,36.5,1,0.09,0.13
1610,Tyquan Thornton,"6'2""",74.0,WR,NE,2023,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,3,51.0,0,0.0,0.0,1.0,0,13,23,91.0,0,0.0,0.0,230.0,50.0,3.0,0,0.08,0.12,14.2,27.2,142.0,9,224.0,537.0,0.0,17.0,7.0,16,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.42,0.0,5.67,10.11,1.58,3.02,0.63,15.78,33.87,2022,2.0,50.0,4.28,0.0,36.5,2,0.06,0.12
1611,Tyree Jackson,"6'7""",79.0,TE,PHI,2021,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,3,7,22.0,1,0.0,0.0,69.0,7.0,2.0,0,0.08,0.11,8.2,11.2,22.0,3,67.0,216.0,0.0,0.0,7.33,3,1,0.0,0.0,0.0,0.0,0.33,1,0.33,0.31,0.0,0.0,7.33,2.73,3.73,0.33,7.33,33.87,2019,0.0,0.0,0.0,0.0,0.0,3,0.12,0.17
1612,Tyreek Hill,"5'10""",70.0,WR,KC,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,24,267.0,3,0.0,0.0,10.0,0,61,83,599.0,6,1.0,0.0,654.0,274.0,31.0,0,0.16,0.18,158.6,219.6,866.0,16,416.0,1030.0,0.0,11.12,9.82,85,1,0.0,0.0,0.0,0.12,0.1,9,0.11,0.4,0.0,16.69,37.44,9.91,13.73,2.08,54.12,33.87,2016,0.0,0.0,0.0,0.0,0.0,1,0.38,0.53
1612,Tyreek Hill,"5'10""",70.0,WR,KC,2017,REG,0,1,0.0,0,1.0,0.0,0.0,0,0,9.0,0.0,0.0,0,17,59.0,0,0.0,0.0,3.0,0,75,105,1183.0,7,0.0,0.0,1218.0,451.0,41.0,0,0.22,0.35,170.2,245.2,1242.0,15,776.0,967.0,0.0,3.47,15.77,93,1,0.0,0.0,1.0,0.0,0.09,7,0.08,0.8,0.0,3.93,78.87,11.35,16.35,1.6,82.8,410.96,2016,0.0,0.0,0.0,0.0,0.0,2,0.22,0.32
1612,Tyreek Hill,"5'10""",70.0,WR,KC,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,22,151.0,1,0.0,0.0,8.0,0,87,137,1479.0,12,0.0,0.0,2026.0,527.0,60.0,0,0.24,0.4,247.0,334.0,1630.0,16,905.0,1051.0,0.0,6.86,17.0,109,1,0.0,0.0,0.0,0.05,0.14,13,0.12,0.86,0.0,9.44,92.44,15.44,20.88,1.8,101.88,33.87,2016,0.0,0.0,0.0,0.0,0.0,3,0.27,0.37
1612,Tyreek Hill,"5'10""",70.0,WR,KC,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,8,23.0,0,0.0,0.0,1.0,0,58,89,860.0,7,0.0,0.0,1144.0,280.0,39.0,0,0.21,0.37,130.3,188.3,883.0,12,563.0,790.0,0.0,2.88,14.83,66,1,0.0,0.0,0.0,0.0,0.12,7,0.11,0.71,0.0,1.92,71.67,10.86,15.69,1.57,73.58,33.87,2016,0.0,0.0,0.0,0.0,0.0,4,0.23,0.33
1612,Tyreek Hill,"5'10""",70.0,WR,KC,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,13,123.0,2,0.0,0.0,5.0,0,87,135,1276.0,15,0.0,0.0,1739.0,434.0,57.0,0,0.23,0.36,241.9,328.9,1399.0,15,901.0,1054.0,0.0,9.46,14.67,100,1,0.0,0.0,0.0,0.15,0.17,17,0.17,0.85,0.0,8.2,85.07,16.13,21.93,1.55,93.27,33.87,2016,0.0,0.0,0.0,0.0,0.0,5,0.27,0.37
1612,Tyreek Hill,"5'10""",70.0,WR,KC,2021,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,9,96.0,0,0.0,0.0,4.0,0,111,159,1239.0,9,2.0,1.0,1647.0,444.0,75.0,0,0.25,0.35,185.5,296.5,1335.0,17,867.0,1203.0,0.0,10.67,11.16,120,1,0.0,0.0,0.0,0.0,0.08,9,0.08,0.72,0.0,5.65,72.88,10.91,17.44,1.54,78.53,33.87,2016,0.0,0.0,0.0,0.0,0.0,6,0.21,0.34
1612,Tyreek Hill,"5'10""",70.0,WR,MIA,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,7,32.0,1,0.0,0.0,3.0,0,119,170,1710.0,7,1.0,0.0,2107.0,482.0,77.0,0,0.3,0.39,222.2,341.2,1742.0,17,800.0,1065.0,0.0,4.57,14.37,126,1,0.0,0.0,0.0,0.14,0.06,8,0.06,0.75,0.0,1.88,100.59,13.07,20.07,2.18,102.47,33.87,2016,0.0,0.0,0.0,0.0,0.0,7,0.28,0.43
1612,Tyreek Hill,"5'10""",70.0,WR,MIA,2023,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,6,15.0,0,0.0,0.0,2.0,0,119,171,1799.0,13,1.0,1.0,1847.0,652.0,83.0,0,0.33,0.44,257.4,376.4,1814.0,16,695.0,1044.0,0.0,2.5,15.12,125,1,0.0,0.0,0.0,0.0,0.11,13,0.1,0.67,0.0,0.94,112.44,16.09,23.52,2.61,113.38,33.87,2016,0.0,0.0,0.0,0.0,0.0,8,0.37,0.54
1613,Tyrell Williams,"6'4""",76.0,WR,LAC,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,43,69,728.0,4,1.0,1.0,988.0,320.0,29.0,0,0.12,0.19,94.8,137.8,728.0,16,851.0,1071.0,0.0,0.0,16.93,43,1,0.0,0.0,0.0,0.0,0.09,4,0.09,0.79,0.0,0.0,45.5,5.93,8.61,0.86,45.5,33.87,2015,0.0,0.0,0.0,0.0,0.0,3,0.11,0.16
1613,Tyrell Williams,"6'4""",76.0,WR,LAC,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,2,15.0,0,0.0,0.0,1.0,0,41,65,653.0,5,2.0,0.0,806.0,195.0,30.0,0,0.14,0.21,96.8,137.8,668.0,15,752.0,935.0,0.0,7.5,15.93,43,1,0.0,0.0,0.0,0.0,0.12,5,0.12,0.8,0.0,1.0,43.53,6.45,9.19,0.89,44.53,33.87,2015,0.0,0.0,0.0,0.0,0.0,4,0.13,0.18
1613,Tyrell Williams,"6'4""",76.0,WR,DET,2021,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,3,14.0,0,0.0,0.0,13.0,8.0,1.0,0,0.05,0.04,1.4,3.4,14.0,1,39.0,93.0,0.0,0.0,7.0,2,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.42,0.0,0.0,14.0,1.4,3.4,0.36,14.0,33.87,2015,0.0,0.0,0.0,0.0,0.0,7,0.04,0.09
1614,Tyrie Cleveland,"6'2""",74.0,WR,DEN,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,6,9,63.0,0,0.0,0.0,79.0,18.0,4.0,0,0.05,0.06,6.3,12.3,63.0,5,51.0,363.0,0.0,0.0,10.5,6,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.14,0.0,0.0,12.6,1.26,2.46,1.24,12.6,33.87,2020,7.0,252.0,4.46,13.0,39.5,1,0.12,0.24
1614,Tyrie Cleveland,"6'2""",74.0,WR,DEN,2021,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,5.0,0.0,0.0,0,0.03,0.03,0.0,0.0,0.0,1,4.0,50.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.87,2020,7.0,252.0,4.46,13.0,39.5,2,0.0,0.0
1615,Tyrion Davis-Price,"6'1""",73.0,RB,SF,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,34,99.0,0,0.0,0.0,5.0,0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.01,0.0,9.9,9.9,99.0,5,69.0,345.0,0.0,2.91,0.0,34,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,0.0,19.8,0.0,1.98,1.98,1.43,19.8,33.87,2022,3.0,93.0,4.48,0.0,30.0,1,0.14,0.14
1615,Tyrion Davis-Price,"6'1""",73.0,RB,SF,2023,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,6,21.0,0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.1,2.1,21.0,1,7.0,70.0,0.0,3.5,0.0,6,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,0.0,21.0,0.0,2.1,2.1,3.0,21.0,33.87,2022,3.0,93.0,4.48,0.0,30.0,2,0.3,0.3
1616,Tyrod Taylor,"6'1""",73.0,QB,BUF,2015,REG,242,380,3035.0,20,6.0,36.0,212.0,5,1,3997.0,1125.0,129.0,0,104,568.0,4,3.0,0.0,28.0,1,1,1,4.0,0,0.0,0.0,3.0,1.0,0.0,0,0.0,0.0,270.6,271.6,3607.0,14,923.0,929.0,7.99,5.46,4.0,485,1,0.64,0.05,0.02,0.04,0.0,24,0.05,0.99,216.79,40.57,0.29,19.33,19.4,3.91,257.64,99.67,2011,6.0,180.0,4.47,0.0,37.5,5,0.29,0.29
1616,Tyrod Taylor,"6'1""",73.0,QB,BUF,2016,REG,269,436,3023.0,17,6.0,42.0,192.0,1,1,4095.0,1138.0,147.0,1,95,580.0,6,3.0,1.0,31.0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,270.92,270.92,3603.0,15,969.0,1004.0,6.93,6.11,0.0,531,1,0.62,0.04,0.01,0.06,0.0,23,0.04,0.97,201.53,38.67,0.0,18.06,18.06,3.72,240.2,90.25,2011,6.0,180.0,4.47,0.0,37.5,6,0.28,0.28
1616,Tyrod Taylor,"6'1""",73.0,QB,BUF,2017,REG,263,420,2799.0,14,4.0,46.0,256.0,3,2,3599.0,1231.0,134.0,0,84,427.0,4,1.0,0.0,26.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,222.66,222.66,3226.0,15,927.0,987.0,6.66,5.08,0.0,504,1,0.63,0.03,0.01,0.05,0.0,18,0.04,0.94,186.6,28.47,0.0,14.84,14.84,3.48,215.07,86.62,2011,6.0,180.0,4.47,0.0,37.5,7,0.24,0.24
